2681
4888 3708 4276 5666 8441 10232 11990
4892 688 5290 4490 12296 9082 6522
4896 4162 5015 4469 12301 11885 9823
4898 3244 5295 4594 10724 12303 12304
4899 702 703 4864 766 12305 9241
4902 3832 5609 4523 12308 12309 7189
4903 712 4519 5692 12004 10815 12310
4906 3896 4797 4410 12313 11647 7076
4907 3512 4625 4886 9386 12314 7228
4912 3519 5015 4162 11182 12301 12214
4913 3606 5127 5575 11492 12317 12318
4915 427 4822 4493 11968 11127 11136
4919 3295 4808 5542 9236 12323 12053
4922 3891 4944 4272 12324 11041 9220
4925 696 697 4869 760 10733 9763
4927 3503 4707 4476 8062 11162 10734
4928 3606 4941 4326 9590 6704 11490
4930 3726 5206 4212 11675 11084 12328
4936 3256 4355 5618 11252 12335 12336
4937 3675 4727 4801 12223 12042 7169
4942 3250 4202 5636 11248 7466 12342
4945 3653 4420 5450 10730 12093 12344
4946 3425 4161 5062 12222 11047 9649
4947 3266 5610 4087 12345 12346 9422
4948 3596 4511 4569 12270 11918 12347
4955 3673 4180 4753 12356 10695 11199
4958 3324 4480 5310 7799 12359 10444
4959 718 719 4970 782 8436 11981
4969 3588 4440 4977 12195 12152 11118
4970 3312 5316 4263 12369 11280 11621
4974 3628 4950 4387 11979 11965 12372
4976 3508 4207 5049 12059 10130 9025
4984 417 4530 4833 11277 7789 12083
4986 407 408 5004 471 12385 12386
4987 3544 4325 4904 10368 10709 12387
4990 3596 5549 4284 12389 12390 6661
4995 3509 4283 5070 6387 10464 11457
4997 3323 5102 4671 10713 12396 9503
5002 430 4507 4979 11113 5758 12403
5004 3979 5364 5505 12405 12406 12407
5005 3430 4189 4959 8430 12408 11342
5006 3629 4797 5012 12409 12410 12411
5009 3312 4196 5316 12416 6527 12369
5010 3508 5642 4146 12417 12158 11333
5011 429 430 4979 493 12403 12418
5014 436 437 4944 500 11042 12420
5015 3688 5213 4449 12421 12243 12422
5017 3305 4731 4714 9885 12426 10656
5019 3609 4792 4698 8166 12428 11452
5020 3382 5191 5336 12429 11094 9651
5024 716 4666 4888 11513 12434 12217
5025 435 436 4894 499 12435 12189
5026 3411 4892 4195 11601 6053 7550
5027 4087 5382 4664 12436 11391 8566
5029 3738 5031 4883 11870 12439 12440
5031 705 4863 4717 12208 8340 11698
5035 3532 4706 4930 12448 12449 11510
5036 3802 4878 5284 12450 12451 6903
5037 3666 4996 5561 12452 12453 12122
5040 3823 5284 4878 10117 12451 8090
5043 3481 4309 5679 10612 9936 12458
5045 3809 4585 5566 7731 12129 11346
5047 3784 5140 4287 9696 11378 9956
5048 3689 4999 4258 12461 7938 6933
5049 3836 4659 4739 12213 11024 9450
5056 3565 4552 5617 10405 12467 12468
5057 707 708 5612 771 11177 12469
5060 3487 4443 5210 11638 12471 10681
5064 3981 5107 4594 9284 12475 9880
5066 4033 5236 4679 11703 11168 7296
5072 3417 4274 5452 11316 12485 12486
5074 3483 5514 4743 12487 8160 5840
5077 3515 4231 5408 7634 11340 12490
5080 3890 5189 4594 6679 11459 12491
5085 3584 5603 4913 12496 12497 9654
5088 724 725 5100 788 11615 12063
5092 446 447 4965 510 12503 11616
5093 3556 5102 4957 12504 12505 12506
5094 3475 4173 5225 11204 12507 11634
5098 3781 4604 4714 8640 11924 12509
5100 3720 4544 4940 11358 11914 12511
5104 3714 4237 5161 10816 11292 12516
5107 3487 4947 3994 12200 12518 12519
5108 4141 5310 5466 8808 12520 12521
5111 3814 4424 4814 12524 12062 12525
5113 3651 5697 4572 11995 12527 8624
5114 4111 4704 4592 12007 10432 9804
5115 3716 4256 4846 12528 11037 11328
5117 707 5612 4608 12469 10622 12291
5119 4321 4892 5474 12531 11600 12086
5121 3859 5355 4973 12534 12535 12536
5123 3749 4596 5044 10467 12540 11596
5128 3764 4429 5100 12544 12064 12545
5130 4035 5360 4381 11577 12548 8908
5131 3313 4963 4229 8197 12549 7085
5140 412 413 4977 476 10344 12151
5141 3545 4878 4257 8091 12557 11430
5144 3204 5497 4607 10895 12560 9260
5145 3732 4233 4932 9230 11086 12561
5148 3557 5472 4423 12148 12567 8574
5149 415 416 4984 479 12568 11888
5150 3666 5568 4127 12569 12570 8687
5151 3365 5701 5233 12571 12572 10674
5152 428 4799 4822 11954 10400 11967
5153 3732 4932 4260 12561 11189 9556
5154 3494 5058 5211 7587 12573 12248
5157 3605 4893 5444 12577 12578 12271
5160 3705 5657 4415 12256 6589 7745
5163 3688 5459 4768 8183 12582 12583
5165 3221 5362 4138 8186 11760 8832
5168 3340 4457 5648 11146 12588 12589
5170 3893 5095 4653 7096 12590 8431
5174 3724 5179 4074 12594 12595 9212
5175 3692 4563 4556 12596 10964 9830
5176 3295 4581 5689 12055 12597 12598
5178 3229 4391 5653 7996 12601 9937
5179 3254 5138 5341 12602 12603 12228
5183 3555 5550 5148 12607 12608 9481
5184 3662 4664 4709 6928 12609 11499
5185 3266 5067 5610 6322 7840 12345
5189 3995 4955 4715 10727 12613 10663
5190 3307 4274 5210 12614 10682 12615
5194 406 4912 4534 12001 6779 11038
5197 3912 4768 5459 11257 12582 12623
5201 3605 5337 4893 12626 9366 12577
5208 3334 4906 4886 8863 11293 12634
5209 3916 5427 4399 12115 8362 12635
5210 3613 5224 4576 12219 12636 9295
5213 3246 4621 4941 12006 7538 10756
5214 3919 4385 4709 12639 11500 11090
5219 8 4439 5554 9792 10201 6093
5221 408 409 5200 472 12210 12642
5223 3797 5656 5194 12645 12091 9086
5229 3808 4322 4839 12648 9378 9194
5235 698 699 5140 762 11379 6876
5236 3398 4455 5331 12653 12654 10269
5240 3852 4381 5360 7193 12548 12656
5241 3243 5179 4952 12657 12658 10437
5243 3619 5583 4562 11975 12659 7990
5249 3798 4525 5021 7824 11687 12664
5254 3774 5164 4302 12670 11704 12233
5256 4181 5292 4566 10586 12674 10553
5257 3764 5100 4256 12545 11614 12675
5258 3476 4492 5674 11878 8722 12676
5260 450 451 5165 514 11657 11566
5266 3356 4950 5185 11966 12680 12681
5267 3689 4502 4999 7697 12216 12461
5271 3487 3994 5208 12519 12685 11636
5272 3891 4894 4944 6718 12686 12324
5275 3808 5165 4322 12690 11656 12648
5276 3526 4533 5349 10265 12691 12692
5280 704 4717 5500 11699 8845 12696
5283 3629 5084 4797 12698 12699 12409
5284 3898 4588 5132 8599 12700 9036
5285 3339 4933 4697 10882 12701 11715
5286 4296 4663 5704 11223 11811 11503
5287 3705 4405 5374 7747 12702 11431
5292 3802 5456 5358 9877 8726 12706
5295 3808 4303 5165 10744 11567 12690
5296 429 4979 4799 12418 12710 11953
5299 3718 4761 5107 12713 12714 9283
5302 3226 5374 5664 8444 12717 12718
5304 3771 5185 4950 12719 12680 11099
5305 3226 5664 4334 12718 12720 11537
5310 3497 4423 5472 12102 12567 12723
5315 4291 5709 5031 12725 12726 11501
5316 3882 5648 4457 12727 12588 12728
5318 3859 4973 4789 12536 12192 9472
5321 3859 4373 5355 12734 11478 12534
5322 3294 4141 5466 9122 12521 10849
5323 3394 4709 4664 11091 12609 11390
5327 3823 4910 5097 9409 12737 9064
5332 3718 4581 4761 12741 12742 12713
5333 3738 4883 4657 12440 12743 12744
5337 3525 4531 4923 11591 10596 9873
5338 4154 5245 4533 11845 12747 10264
5340 3764 4256 5306 12675 12748 5803
5341 3230 4892 4321 6220 12531 6126
5343 3653 4443 4548 12751 11102 11347
5346 3728 5482 4612 12753 12754 11526
5350 720 721 5213 784 12244 12756
5351 3697 5586 5003 11302 9624 12757
5352 3717 4942 5594 12758 8536 12759
5359 3959 4698 4792 8896 12428 10186
5360 3764 5120 4429 11055 11817 12544
5361 3919 4776 4365 10927 11631 12764
5364 3256 5618 4399 12336 12768 11488
5371 3785 5664 4405 12775 12776 12777
5373 3921 5156 4251 5714 10425 12779
5374 447 4830 4965 12251 12780 12503
5376 3628 4387 5143 12372 5799 12781
5377 416 4833 4984 12084 12782 12568
5378 3409 5609 4384 12783 12784 11825
5384 3656 4647 5433 12789 12790 12791
5389 4153 4996 5259 10106 12794 8802
5393 3662 4180 5022 12264 12798 6926
5394 3594 5427 5197 12799 12114 12800
5396 3705 5331 4455 11432 12654 12255
5406 3626 4284 5051 9097 12808 11052
5407 3673 5022 4180 12809 12798 12356
5412 3704 5233 4378 12813 12814 5801
5416 3296 5617 4552 12180 12467 11696
5418 3811 4380 5334 12817 8204 11538
5421 688 689 5290 752 11070 12296
5424 436 4944 4894 12420 12686 12435
5428 3334 4886 4625 12634 12314 10449
5431 3903 4965 4830 10140 12780 8902
5432 3628 5143 4555 12781 12827 12828
5444 3365 4373 5701 11496 12843 12571
5445 3811 5443 4380 12190 12844 12817
5449 3565 5617 5393 12468 12846 12847
5451 3785 4405 5248 12777 8138 12848
5452 3629 5012 4593 12411 12849 12144
5453 3718 5689 4581 11298 12597 12741
5456 407 5004 4912 12386 12851 12000
5460 3688 4449 5642 12422 12159 12854
5462 3363 4938 5044 12019 11597 9882
5465 3398 5495 4455 12073 12857 12653
5466 3495 4248 5579 9023 11282 12858
5467 3656 5138 4647 12859 12860 12789
5468 690 691 5392 754 7375 7139
5473 703 5500 4864 12863 12864 12305
5477 3244 4594 5107 12304 12475 12868
5478 3756 4387 5079 5763 12149 12869
5481 3642 4499 5223 12081 11770 12871
5483 3704 4280 5233 9458 9169 12813
5484 3409 4523 5609 11442 12309 12783
5485 3312 4973 5355 12263 12535 12873
5486 3431 5654 4610 12874 9322 10020
5492 3979 4957 5102 12878 12505 11369
5493 3484 5665 5430 12493 12879 12880
5494 3688 5642 4670 12854 12881 8182
5497 3254 4647 5138 12886 12860 12602
5499 3439 5172 4800 9151 11688 12888
5501 3574 4803 4474 10176 12162 8149
5503 3427 5499 5704 7153 12891 11810
5504 3924 5262 4335 9312 8226 12818
5505 3431 4395 5654 11960 12892 12874
5508 3628 4555 5579 12828 12894 11806
5514 3787 4981 4617 12899 6148 8107
5515 3565 5562 4535 10986 11132 10403
5518 3738 4657 5364 12744 12900 12901
5520 3980 4268 5430 10261 12902 9095
5521 3726 4212 5624 12328 12175 9364
5522 3658 4761 4581 11203 12742 12903
5523 3526 4612 5482 12904 12754 12905
5524 3785 5336 4334 10652 11093 12906
5525 419 420 5426 483 12108 12029
5527 3814 5200 4424 11723 12209 12524
5530 3254 4883 5031 12230 12439 12909
5531 3629 4697 5084 12253 12910 12698
5535 3919 5426 4385 12914 12107 12639
5536 4173 5071 5225 11571 12915 12507
5538 3994 4947 4428 12518 11751 8202
5539 3686 4653 5095 11073 12590 9461
5541 3548 5240 4508 12917 11114 8482
5543 3974 5235 4610 11795 10021 9915
5544 4001 5430 5665 9096 12879 12919
5547 3259 5224 4762 10839 12218 7163
5548 3245 5624 4606 10825 12174 10958
5549 3411 4445 5474 11677 12924 11599
5550 3515 5408 4306 12490 12269 7732
5553 3423 5577 4632 12926 12927 7178
5556 3919 4365 5426 12764 12030 12914
5558 3642 5223 4592 12871 9180 10431
5562 3286 5364 4657 12935 12900 9645
5563 3688 4768 5213 12583 12936 12421
5565 3315 4448 5006 10015 8065 7905
5572 3270 5164 4577 11705 12940 10018
5574 3212 4511 5211 11919 12249 12215
5575 703 704 5500 767 12696 12863
5579 3750 5044 4596 11535 12540 10039
5584 3853 5276 4656 7857 12947 8798
5586 3319 4593 5012 7562 12849 12948
5587 709 710 5509 773 7568 7270
5590 3890 4594 5295 12491 12303 9111
5591 3569 5036 4798 8337 12950 6858
5592 3605 4294 5337 10537 6494 12626
5595 3819 5310 4480 12953 12359 7471
5599 3273 4797 5084 11648 12699 12956
5600 3872 4519 5386 11803 12003 12957
5601 3779 5181 5061 9246 12958 12959
5602 3798 5021 4508 12664 11774 10956
5604 3841 5084 4697 12960 12910 12961
5608 3279 5236 4629 11169 12967 8214
5611 3785 4334 5664 12906 12720 12775
5612 3312 5355 4196 12873 11477 12416
5614 3476 4572 5697 12970 12527 8746
5615 3584 4316 5603 7000 8017 12496
5616 3311 4715 4955 11830 12613 9306
5619 3286 5505 5364 12972 12406 12935
5621 3656 5622 5138 10761 12973 12859
5623 3797 4410 4843 9087 11957 11087
5625 3489 4092 5683 12181 12976 12977
5629 3462 4562 5583 6405 12659 10307
5632 3565 5393 4386 12847 9826 6899
5633 3546 5507 4663 11892 12980 7935
5635 3727 4657 4883 12982 12743 12983
5637 408 5200 5004 12642 11722 12385
5639 3439 4800 5244 12888 12988 12989
5641 3380 4573 5460 7560 12277 12992
5642 4246 5704 5499 9919 12891 10993
5644 3716 5306 4256 11999 12748 12528
5645 3859 4378 5701 8125 12995 12996
5646 3483 4483 5514 6238 7575 12487
5648 3264 5301 4701 8920 12998 12999
5649 3526 5482 4245 12905 13000 7410
5653 711 712 5692 775 12310 10699
5657 4161 5148 5550 12221 12608 11078
5658 3883 5457 5002 13005 13006 11049
5659 3724 4952 5179 8894 12658 12594
5662 3495 4656 5276 11872 12947 8984
5665 3753 4569 4617 13011 11827 6147
5667 720 5213 4768 12756 12936 8783
5672 3841 5637 5084 13014 13015 12960
5679 4042 5397 5497 8193 11245 10894
5680 3607 4647 5709 13018 13019 13020
5681 3644 5647 4769 13021 13022 9033
5686 3502 5567 4238 8297 13026 6548
5689 3605 4607 5497 12273 12560 11244
5692 3568 4439 5091 12017 11393 7960
5697 3254 5709 4647 13032 13019 12886
5699 3819 5466 5310 11814 12520 12953
5701 3896 5012 4797 13034 12410 12313
5702 3409 4930 4706 10037 12449 11440
5704 4068 5070 4681 11458 11620 8121
5705 3250 5636 4958 12342 10755 11554
5706 3372 5400 4628 11285 13036 8940
5709 3656 5433 5027 12791 13038 8046
5712 3671 5170 5526 7088 13041 10931
5715 3852 5360 5601 12656 13045 7256
5716 3994 5554 5208 7443 10200 12685
5718 4378 5233 5701 12814 12572 12995
5720 3979 4945 5364 11370 13047 12405
5721 3235 4674 5425 8250 13048 9897
5726 3925 4576 5224 11474 12636 10838
5731 3916 5618 4355 13055 12335 7988
5733 3607 5433 4647 11225 12790 13018
5734 3876 4888 4666 7768 12434 7462
5743 3290 5243 5434 9722 10545 10770
5744 3264 4701 5485 12999 13063 13064
5745 3507 5026 4819 11902 13065 13066
5748 3228 5462 5197 7426 13068 13069
5749 3526 5349 4612 12692 12047 12904
5752 3876 5178 4712 7463 13072 9074
5753 3495 5579 4555 12858 12894 11871
5756 4405 5664 5374 12776 12717 12702
5757 3202 5156 5155 10426 13075 10189
5758 3421 4533 5245 6477 12747 13076
5763 3985 5311 4503 5827 10909 12193
5766 3489 5683 4906 12977 11935 7111
5767 3882 4457 5488 12728 11970 10573
5769 3373 4679 5594 7297 13082 13083
5771 3346 4712 5178 8634 13072 8265
5780 4053 5637 5547 13090 13091 13092
5781 3692 5172 4563 9216 9150 12596
5782 3995 4769 5647 10664 13022 11689
5785 3810 5349 4533 7042 12691 7198
5786 3583 4621 5249 8788 12005 6846
5788 3944 4984 4833 11256 12782 7214
5791 4069 4864 5584 9242 13096 13097
5793 3594 4343 5427 10503 8524 12799
5796 3721 4701 5301 6217 12998 12160
5799 3607 5709 4291 13020 12725 12232
5800 3676 4819 5026 6802 13065 11325
5801 3265 5568 4859 13101 13102 9870
5802 3350 4555 5143 7267 12827 10102
5805 3658 4581 5542 12903 12054 11906
5809 3726 4629 5236 9336 12967 11702
5813 3385 4942 4980 8495 13110 8178
5816 3335 4747 5523 13113 13114 9349
5819 3697 4798 5036 13118 12950 13119
5829 4092 4440 5683 7259 12194 12976
5830 3261 4380 5443 10353 12844 5766
5833 4189 4958 4959 11555 13128 12408
5834 3787 5479 4981 10559 13129 12899
5836 3697 5036 5252 13119 13130 7927
5838 3774 4726 5677 12234 13133 11514
5842 3221 4350 5536 8833 7105 13138
5848 3508 4670 5642 9027 12881 12417
5850 3861 4632 5577 10482 12927 13148
5852 3532 4514 5557 6342 13152 13153
5854 4198 5489 4778 11585 13154 12170
5859 3749 4938 4731 11598 13156 8221
5860 3264 5485 4554 13064 8014 8353
5862 3356 5185 4612 12681 11527 12046
5863 3841 4697 4933 12961 12701 10517
5865 3265 4707 5568 11163 13158 13101
5867 3484 5430 4268 12880 12902 7663
5871 3645 5292 4552 12677 11697 11148
5874 3476 5674 4572 12676 13163 12970
5875 3354 5132 4588 13164 12700 7958
5877 3332 4798 5003 11314 13166 9907
5884 3832 4384 5609 6918 12784 12308
5886 3727 4883 5341 12983 12229 13172
5888 3250 5097 4910 9527 12737 11247
5892 3721 5244 4800 12161 12988 8648
5893 3666 4559 5259 8688 13177 13178
5894 3244 5107 4761 12868 12714 12120
5895 3667 5105 5017 8414 13179 6538
5897 3699 5225 5071 8543 12915 11362
5898 3367 4193 5658 5996 10017 13180
5901 3254 5031 5709 12909 12726 13032
5902 3596 4569 5018 12347 13182 13183
5904 3307 5623 4274 9484 13187 12614
5905 3203 4689 5365 10493 13188 7403
5906 3735 5226 4695 13189 13190 7907
5917 3227 4695 5226 11944 13190 5768
5925 3859 5701 4373 12996 12843 12734
5926 4443 5450 5210 13209 13210 12471
5928 4151 4864 5500 13212 12864 8844
5929 3642 5478 4727 8582 13213 12079
5931 3745 5365 4689 10168 13188 8323
5932 3399 4966 5489 6845 13216 11584
5934 3717 5594 4679 12759 13082 8866
5938 3771 4755 5536 11101 13218 9996
5939 3898 5630 4608 13219 12292 7629
5941 3286 4331 5505 11106 10740 12972
5944 3221 5536 4755 13138 13218 9951
5946 3802 5358 4878 12706 13225 12450
5952 4053 5547 4964 13092 13230 10060
5953 3614 5653 4391 13231 12601 9227
5956 3916 4873 5197 9539 13233 12113
5957 3756 5079 4687 12869 10798 11283
5963 3279 5002 5457 7312 13006 9854
5964 3863 5654 4395 9323 12892 5968
5965 713 4745 5386 11833 13240 12103
5967 3499 4988 5312 13243 13244 6040
5969 3781 4714 4731 12509 12426 13246
5970 3532 5557 4706 13153 13247 12448
5972 4420 4604 5405 10729 13248 13249
5973 3816 4455 5495 6868 12857 11854
5975 3940 4799 4979 10152 12710 5881
5980 3697 5003 4798 12757 13166 13118
5981 3916 4399 5618 12635 12768 13055
5982 3644 5132 5647 9037 13255 13021
5984 3653 5450 4443 12344 13209 12751
5985 3364 5677 4726 6768 13133 12028
5988 3841 5547 5637 10518 13091 13014
5996 3815 4640 5614 11890 12014 13262
5997 3921 4251 5676 12779 13263 13264
6002 3828 5645 4345 7764 12268 12135
6006 3499 5373 4988 11898 13269 13243
6010 3944 5523 4747 9222 13114 9751
6011 3427 4663 5507 11812 12980 12052
6012 3319 5012 5203 12948 13272 11394
6016 3978 4913 5603 10746 12497 6811
6018 3399 5061 5181 8050 12958 5929
6019 3544 4904 5235 12387 9524 11412
6020 4074 5179 5027 12595 13277 13278
6023 3714 5161 4585 12516 12116 7730
6030 3311 4763 5540 10068 13286 12035
6034 3228 5197 4873 13069 13233 9105
6035 3785 5248 5245 12848 13291 11844
6041 4019 4778 5489 9054 13154 13295
6044 3417 5452 4693 12486 13299 11507
6045 3606 5575 4681 12318 8971 11619
6049 3502 4712 5456 9075 8727 10529
6050 3753 5384 5018 13301 13302 13303
6051 3437 5652 4782 11840 13304 6233
6058 3666 5259 4996 13178 12794 12452
6061 3801 4586 5238 6309 7420 12041
6062 3768 5211 5058 11476 12573 11158
6063 3716 4947 5321 11752 12199 11997
6066 3719 4988 5373 6297 13269 13311
6068 3848 4572 5674 13313 13163 8721
6070 3925 4625 5415 11824 11468 11473
6072 3757 5017 5105 12257 13179 7524
6074 3720 4940 5508 12511 13318 13319
6078 3273 5084 5637 12956 13015 13322
6088 3728 4782 5652 11618 13304 11076
6092 4151 5584 4864 11977 13096 13212
6095 4074 5027 5433 13278 13038 11224
6098 4257 4878 5358 12557 13225 10975
6101 3382 4684 5191 7681 11969 12429
6102 3846 4628 5400 6279 13036 13330
6104 4071 5444 4893 8674 12578 8078
6115 3555 4476 5550 8596 11572 12607
6117 3781 4731 4938 13246 13156 11435
6118 3797 4636 5656 11088 10785 12645
6123 4238 5567 4745 13026 13346 10597
6127 3771 4782 5185 9997 11617 12719
6128 3738 5364 4945 12901 13047 11150
6132 3717 4980 4942 13351 13110 12758
6138 3753 5018 4569 13303 13182 13011
6139 3556 4957 5658 12506 13352 11775
6140 3848 5533 4572 12070 8625 13313
6141 3696 4607 5444 10668 12272 8673
6147 3301 5259 4559 8803 13177 10509
6156 3556 4671 5102 8786 12396 12504
6157 3594 5462 4940 13360 13361 11913
6161 3727 5341 5184 13172 13364 5785
6166 4182 5162 5231 12206 13368 7493
6167 4229 4963 5616 12549 13369 10888
6171 3909 5138 5622 13372 12973 6064
6172 3893 5252 5036 8433 13130 8338
6173 3949 5508 4940 8153 13318 13373
6175 3719 5373 5126 13311 13374 11147
6176 3861 5425 4674 13375 13048 9946
6177 3910 5425 5577 9898 13376 13377
6178 3872 5386 4745 12957 13240 13378
6183 3325 5312 4988 6119 13244 6365
6186 3339 5240 5496 13380 13381 10880
6187 3325 4964 5547 11254 13230 7639
6188 3424 5018 5384 13382 13302 9838
6192 3846 5540 4763 13386 13286 10616
6194 3340 5648 4514 12589 13388 8275
6195 3507 4819 5601 13066 11388 13389
6196 3980 4981 5479 11170 13129 10260
6199 3273 5558 4843 13391 13392 11956
6202 3537 5616 4963 12211 13369 11649
6203 3685 4959 4958 11426 13128 9887
6204 3727 5250 4657 6505 9646 12982
6208 4086 5540 5400 12036 13394 11284
6218 706 5630 4863 12127 13403 12207
6222 3666 4859 5568 12124 13102 12569
6223 4001 5665 4962 12919 13393 7646
6225 4011 4912 5004 7771 12851 9554
6231 3735 5192 5226 10610 13410 13189
6232 3836 5474 4445 12087 12924 12212
6237 3814 4814 5499 12525 10994 5831
6243 4192 5398 5586 12155 13417 11301
6252 3882 4706 5557 11955 13247 13421
6255 3923 5126 5373 10104 13374 11897
6256 3759 4420 5405 10359 13249 13423
6263 4019 5489 4966 13295 13216 8088
6270 3910 5577 5585 13377 13431 13432
6278 3881 5485 4701 12082 13063 7778
6282 3883 4980 5457 11603 13442 13005
6288 4284 5549 5051 12390 13447 12808
6289 3367 5658 4957 13180 13352 10741
6293 3548 5496 5240 9401 13381 12917
6294 4127 5568 4707 12570 13158 9571
6295 3376 5022 5690 8128 13449 11460
6311 3439 5405 4604 13456 13248 8639
6314 3815 5614 5170 13262 13459 8342
6317 3424 5051 5549 11289 13447 13461
6318 3421 5245 5248 13076 13291 12023
6321 3614 4994 5653 10304 9938 13231
6322 4024 5231 5689 10126 13463 11297
6323 3922 5155 5156 8450 13075 5750
6326 3586 5586 5398 9625 13417 9888
6329 3253 4727 5478 12043 13213 7013
6331 3832 5575 5127 6941 12317 6917
6332 3717 5457 4980 8868 13442 13351
6334 3883 5542 4808 11051 12323 11602
6335 3753 5545 5384 7348 13466 13301
6336 3594 5197 5462 12800 13068 13360
6341 3838 5226 5192 5745 13410 8789
6342 3759 5405 5244 13423 13471 11907
6344 4087 5610 5382 12346 13473 12436
6345 3373 5594 4784 13083 8535 10673
6347 3912 5459 5460 12623 13474 9728
6350 3295 5689 5231 12598 13463 13477
6352 3522 5573 5091 10893 13478 11392
6355 3335 5415 4747 11096 11467 13113
6357 3898 4863 5630 6977 13403 13219
6358 3273 5637 5558 13322 13483 13391
6360 3243 5027 5179 8836 13277 12657
6365 4245 5482 5183 13000 13485 11728
6366 3896 5203 5012 7480 13272 13034
6368 3996 4859 5561 11534 12123 5725
6373 3439 5244 5405 12989 13471 13456
6374 3423 5585 5577 13488 13431 12926
6379 3827 4693 5452 7241 13299 13491
6381 3485 5561 4996 5748 12453 10105
6387 4049 5393 5617 10286 12846 12179
6389 4251 4989 5676 11295 13496 13263
6391 3728 5183 5482 10272 13485 12753
6392 3424 5549 5018 13461 13498 13382
6393 3875 5585 5378 13499 13500 9071
6394 3872 4745 5567 13378 13346 8053
6399 3909 5184 5341 10163 13364 13503
6401 3596 5018 5549 13183 13498 12389
6404 4069 5584 5472 13097 13506 12147
6405 3846 5400 5540 13330 13394 13386
6408 3295 5231 5162 13477 13368 8287
6416 3979 5505 4957 12407 10742 12878
6418 3861 5577 5425 13148 13376 13375
6422 3949 4940 5462 13373 13361 7425
6423 3875 5431 5585 8276 13510 13499
6424 4053 5558 5637 11069 13483 13090
6430 3251 5526 5170 10976 13041 13514
6431 3251 5170 5614 13514 13459 11497
6433 3909 5341 5138 13503 12603 13372
6434 3673 5690 5022 11562 13449 12809
6436 3921 5676 5464 13264 13518 6966
6437 3307 5210 5450 12615 13210 12092
6438 3720 5508 5412 13319 13519 10605
6444 3917 5382 5610 11816 13473 6037
6445 3339 5268 5240 12236 11115 13380
6448 3774 5700 5164 13013 13098 12670
6453 3991 4843 5558 10793 13392 11068
6455 3481 5679 5431 12458 13524 8154
6460 3354 5647 5132 11986 13255 13164
6463 3507 5601 5360 13389 13045 11576
6466 4045 5091 5573 7961 13478 7880
6467 3910 5585 5431 13432 13510 13527
6469 3412 5464 5676 6395 13518 13528
6470 3380 5460 5459 12992 13474 7439
6472 3497 5472 5584 12723 13506 11976
6473 3910 5431 5679 13527 13524 8314
6474 4017 5384 5545 8612 13466 7775
6475 4274 5623 5452 13187 13529 12485
6479 3366 5412 5508 8022 13519 8365
6481 3423 5378 5585 10534 13500 13488
6482 3412 5676 4989 13528 13496 10876
6484 4514 5648 5557 13388 13531 13152
6485 3882 5557 5648 13421 13531 12727
6489 3827 5452 5623 13491 13529 9939
