2718
4964 3573 5363 4529 12363 11026 11373
4972 3603 4332 5297 11973 10951 12370
4973 3857 4649 4339 9741 11107 12371
4979 3602 4478 4702 12357 12377 12378
4980 3843 4880 4382 10875 11260 12338
4981 3224 5535 5672 12379 12380 12381
4982 667 4501 5229 6968 11235 12382
4988 3263 5267 5029 12388 10873 8475
4989 3277 4099 5171 11785 8782 11826
4991 611 4842 4732 12072 12391 11612
4994 3457 5608 5494 10969 10090 12153
4996 3677 5581 4465 12393 12394 12395
4998 3293 4299 5121 12397 6508 10540
5000 3763 4235 5035 7393 12274 12399
5003 3972 5602 4615 12404 11669 11768
5007 4513 5055 5681 11019 12412 12413
5008 3441 5280 5605 11718 12414 12415
5012 3748 5090 4866 9822 12325 7871
5013 851 852 5370 885 11356 12419
5016 3736 4928 5270 12423 12424 12425
5021 3888 5414 5146 12430 12284 8912
5022 3693 5553 4382 12431 12432 11921
5023 3480 4247 5075 9052 9605 12433
5028 3550 5551 3820 12437 12438 10092
5033 3207 5451 4131 5754 12445 8456
5034 3248 5369 4253 12446 11449 12447
5041 3547 4526 5033 9338 12150 10416
5042 3668 4489 5300 9986 12456 12457
5044 3260 4433 5123 12459 12319 12460
5046 3535 4497 5521 6886 11819 9957
5050 666 667 5229 730 12382 11721
5051 3448 5626 4691 9199 6960 12462
5052 3698 4702 4478 12463 12377 12464
5054 3618 3913 4849 11847 10620 12465
5055 3393 4466 5597 11082 10026 12466
5059 4205 5324 5007 9567 11782 10249
5061 3868 5320 4267 12472 10983 9580
5062 3677 4465 4997 12395 11509 12473
5065 3348 4464 5380 12476 12477 12478
5068 3796 5064 4051 12479 9686 12480
5070 3627 4372 5574 12247 12483 12484
5071 3946 4828 5371 12350 8888 11128
5073 3796 4163 5064 9464 10349 12479
5075 3567 4066 5678 11541 8029 12488
5076 3400 4307 5366 11627 9602 12489
5078 3263 4372 5267 11001 12246 12388
5079 3812 5424 4543 10627 11174 10451
5081 3484 4943 5665 11896 12492 12493
5082 3972 4230 5602 7519 11611 12404
5086 4199 5650 4809 9837 12057 11306
5087 3457 4880 4542 11261 5770 10968
5089 543 544 5063 577 11416 12498
5091 4351 5286 5324 11389 11882 12502
5095 4318 5607 5599 11589 11651 11738
5096 4077 5103 4505 11993 10828 9445
5097 3603 5297 4520 12370 12508 8232
5099 4223 5672 5535 12510 12380 10978
5102 3521 5696 4436 12513 12514 9309
5105 3641 5436 4270 9680 8260 8909
5106 3297 4421 5448 12517 12034 8914
5109 3510 5363 4431 12141 12522 6606
5110 3868 4158 5320 12523 10521 12472
5112 3622 4891 5177 6871 12526 11624
5116 3904 5103 4646 10829 11857 10522
5118 3393 5597 4849 12466 12529 12530
5122 3746 5305 5167 12537 12538 12539
5124 3805 4860 5699 11837 12541 8174
5126 3263 4447 5066 9623 11505 10999
5127 3989 4644 5438 8171 12543 11230
5132 3914 5251 5330 12550 12551 12552
5134 3739 4101 5219 9669 11011 5792
5135 459 4935 4720 12312 12554 11776
5136 3213 5187 4646 7188 11876 11856
5138 3748 5599 4123 11739 11740 9821
5139 3348 5449 4464 8527 12556 12476
5142 3505 4188 5661 9512 11057 9606
5143 3788 4446 4829 12558 12559 11899
5146 3703 5404 5643 12562 12563 12564
5147 4209 5366 5437 12565 11536 12566
5156 3510 5409 4191 12576 11350 12140
5158 612 4925 4842 12171 9666 12071
5159 3888 4845 5414 10023 12579 12430
5161 4338 5684 4527 12580 12581 9104
5162 3252 4497 5144 11033 8130 10822
5166 3345 4914 5296 12584 12585 12098
5167 3345 4953 5491 12188 12586 12587
5171 534 535 4987 568 11188 12591
5173 3734 4261 4971 12592 11185 12593
5177 3698 4478 4968 12464 12599 12600
5180 3734 4971 4221 12593 11014 12604
5181 3899 4475 5423 7355 11418 12605
5182 3377 5204 5533 12606 8258 11861
5187 3293 4580 5169 6441 12612 11672
5191 3222 5423 4452 12616 11419 9030
5192 3665 5111 4368 6714 12617 11530
5195 3751 4261 5389 12620 12621 8793
5199 3377 4374 5595 11863 12625 10800
5200 852 853 5104 886 10902 11641
5203 3788 5201 4446 10827 7828 12558
5205 3736 4909 4926 12630 12631 12632
5206 3747 4349 5173 11851 8635 9165
5207 3448 4513 5528 11020 12633 10236
5211 3913 4425 5352 11846 10759 12637
5216 563 564 5352 597 11407 10758
5217 3449 4506 5115 7869 11524 11232
5218 3707 4528 5438 10715 12640 12641
5222 3292 5136 4301 10633 12643 12644
5224 3730 4926 4909 12646 12631 9923
5225 3665 4766 4826 11532 11481 8098
5226 3886 4219 5564 9810 11486 12340
5228 3530 4211 5085 9755 12647 8141
5230 3573 4431 5363 9760 12522 12363
5232 3730 4858 5101 12650 12651 12652
5233 3751 5063 4261 8569 11415 12620
5234 3953 4370 5177 10291 11625 11724
5237 3984 4696 5119 7808 10306 10457
5239 3272 4749 5338 12655 12205 8846
5244 3368 5529 4807 10533 12660 12286
5245 3536 5528 4513 12661 12633 9858
5247 465 5227 4845 12068 12662 8608
5248 3602 4702 4718 12378 12663 10072
5252 3701 5414 4845 5870 12579 12667
5253 3772 4398 5607 12668 12669 11588
5255 3225 5242 5615 12671 12672 12673
5259 3703 4103 5404 11237 11730 12562
5262 3707 4644 4389 12678 11466 9344
5263 3659 4781 5135 11992 11947 9055
5265 3931 5481 5309 10754 9291 12679
5268 457 4750 5256 11787 6992 12682
5269 617 4626 5209 7571 11848 12683
5270 3618 4849 5695 12465 12684 11741
5274 3830 5446 5323 11385 8686 12689
5279 534 4987 4744 12591 12695 11852
5288 3855 4444 5346 6623 12307 12703
5289 605 606 5320 639 10984 10520
5290 3778 5380 4464 11985 12477 7794
5291 4048 5491 5439 12704 12705 9497
5293 3625 4953 4648 12707 12187 7100
5294 3723 4512 4737 12708 12119 12709
5297 3805 4313 5221 12711 11633 11835
5301 3272 4438 5686 11915 12715 12716
5306 3292 4557 5219 9519 5782 10631
5307 3857 4339 5329 12371 11805 12721
5308 3358 5222 4710 9994 12722 9953
5309 3805 5028 4313 5710 10212 12711
5311 3536 4000 5528 11661 10237 12661
5312 4016 5282 4337 12110 11446 6425
5314 454 455 5221 518 12724 11632
5317 3317 5265 5391 12729 10767 12730
5319 3551 5299 4353 12731 11063 11364
5324 3776 5169 4580 12735 12612 6319
5326 3531 5308 4266 12736 8306 9820
5328 3598 5388 4590 9905 12738 8925
5331 3894 4293 5463 10781 11313 12740
5334 3953 4341 5534 12745 11736 10290
5336 3249 5300 4489 9475 12456 12261
5339 3232 4286 5446 10268 7316 9795
5348 616 617 5209 650 12683 11551
5349 3826 4968 5319 12755 9041 11005
5353 4150 4815 5504 9841 12026 9317
5354 3262 4622 4734 10704 12282 10160
5355 3410 4901 5344 9094 12760 10009
5356 3317 4537 5265 11711 12761 12729
5357 4299 5150 5401 12762 11963 10483
5358 4368 5484 4766 11930 12763 11531
5362 4152 5605 5280 6833 12414 10153
5363 3825 5305 4844 12765 12766 12767
5365 3894 5463 4163 12740 11241 9868
5367 3396 5442 4926 12769 12770 12771
5368 3775 4828 5490 12772 12349 12773
5369 3701 5227 4358 12774 12173 11952
5370 3498 4465 5581 8242 12394 10665
5372 3322 5563 4683 7254 12778 12329
5375 3403 4518 5339 8474 7146 7520
5380 3992 4203 5008 12358 11744 11643
5381 4003 4856 5615 10805 11789 12786
5382 3559 5465 4223 11123 12787 6027
5386 456 457 5256 520 12682 12792
5387 540 541 5346 574 12793 12306
5388 6 599 5255 632 10915 11470
5390 3687 4985 5391 12016 11434 9479
5395 3844 5308 4570 6586 12801 7676
5397 3551 4609 5299 6479 12802 12731
5398 455 4860 5221 12184 11836 12724
5401 4208 5152 5112 10866 11865 11639
5402 3854 5204 4809 11772 12804 8922
5403 600 601 5564 634 10706 11485
5404 3807 4777 4496 8453 12146 12805
5405 3621 5700 4539 12806 12807 12166
5409 558 559 5463 592 11242 11312
5410 3668 5300 5631 12457 12811 12812
5411 3734 4221 4993 12604 9114 9058
5413 3580 5399 4582 12815 12816 7014
5414 3783 4209 5437 7817 12566 10094
5417 3454 4520 5297 5836 12508 11119
5420 3924 4335 5578 12818 11917 6243
5425 3820 5255 4219 12821 10914 10093
5426 3278 4348 5293 8906 10908 10786
5427 3677 5634 4742 12822 12823 12824
5429 3241 4968 4478 8523 12599 11666
5430 3208 5510 4948 12825 10747 12826
5433 3575 5322 4560 12829 12830 10170
5434 3242 5040 4539 10766 12167 9507
5436 4210 5141 5180 7611 12327 9774
5438 3892 5696 4936 12834 12835 12836
5439 3400 5366 5121 12489 12837 6378
5441 456 5256 4860 12792 12840 12183
5442 3268 5438 4528 11231 12640 11714
5448 3345 4597 4648 12099 12300 12186
5450 3825 5167 5305 10038 12538 12765
5454 3650 5153 4317 10446 6360 11547
5457 3706 4407 5522 12852 12242 11681
5458 3747 4786 4917 11153 12136 11850
5459 3772 5593 4398 9879 12853 12668
5461 3224 4215 5535 10243 10548 12379
5464 3706 5078 4407 12855 12856 12852
5469 3856 5633 4216 10824 12227 10118
5470 3973 5335 4517 6175 12156 11972
5471 4089 5665 4943 12861 12492 8948
5472 7 5329 631 12862 11804 665
5474 3433 5270 4928 7325 12424 11748
5475 3343 4909 4872 8939 12865 12866
5476 4199 5595 5671 11307 12867 9836
5479 3746 4840 5305 10843 12870 12537
5480 602 603 5602 636 11670 11610
5482 3393 4849 5253 12530 10619 12872
5487 3993 4699 5354 9254 11664 12875
5488 3330 4456 4986 8518 12315 8247
5489 3715 5101 4858 6774 12651 11048
5491 3580 4645 5399 11240 10539 12815
5495 3351 4748 4875 12882 12883 12884
5496 3297 5294 4421 10942 12885 12517
5498 3396 5600 5442 9257 12887 12769
5500 3521 4936 5696 10430 12835 12513
5502 3288 4157 5502 6980 12889 12890
5506 3253 4396 5578 7012 5721 11916
5507 4000 4376 5706 11660 11959 12893
5509 3511 5130 4688 11140 12895 12125
5510 3260 5640 4433 11268 11359 12459
5512 3677 5529 5634 12896 12897 12822
5513 3951 4877 4464 9467 11380 12898
5516 3293 5150 4299 11673 12762 12397
5517 614 615 5534 648 7900 11735
5519 3510 4359 5409 6134 12343 12576
5526 3541 5081 4637 11221 8737 11270
5528 3550 4668 5551 6430 12907 12437
5529 3549 4783 5298 11727 9570 12908
5533 3405 5330 5251 10565 12551 11508
5534 3691 5439 5491 12912 12705 12913
5537 3448 4691 5055 12462 12009 11018
5540 3945 4348 4960 8773 12128 12916
5542 3900 5596 4568 12918 12134 9405
5545 3926 4654 5671 9390 12920 12921
5546 3518 5694 4282 12922 12923 8422
5551 3466 5516 4509 10745 12332 12925
5554 4000 5706 4360 12893 12298 10109
5559 3237 5388 4270 12931 10254 8043
5560 3830 5628 4918 12932 12933 12198
5561 3775 5394 4828 11465 12934 12772
5564 3970 4728 5307 9992 12289 12937
5566 4363 5643 5404 12938 12563 11820
5568 3388 4522 5159 8097 11411 9989
5569 3942 4866 4978 8978 12104 10625
5570 3282 5671 4654 8996 12920 5820
5571 3953 5115 4341 11233 11438 12745
5573 3646 5263 4696 8312 12941 8012
5576 3599 4557 4879 6852 11025 11137
5577 3248 4253 5385 12447 12942 9979
5578 3792 5059 4812 6701 12943 10959
5580 3679 5000 4363 11345 12944 8307
5581 4003 5615 5242 12786 12672 12945
5583 4253 5139 5385 7832 12946 12942
5585 3211 4278 5283 8487 9861 8989
5588 3803 4401 5669 8820 10184 12949
5589 3479 5201 4568 7829 6580 12133
5596 3461 4662 5282 12237 11494 12109
5597 3800 4780 4738 12224 12201 9542
5603 3913 5352 4227 12637 11406 11360
5605 3947 5188 5483 9196 12962 11933
5606 3746 5167 4669 12539 12963 12964
5607 3795 5631 4241 12965 12966 9406
5609 3610 5043 4587 12968 11205 12969
5613 3461 5299 4609 11239 12802 10002
5617 3549 5298 4362 12908 8112 7183
5622 3375 4908 4870 5963 12278 12974
5624 3928 5053 4660 12975 11130 9578
5627 554 555 5706 588 12299 11958
5628 3225 4578 5242 11801 11167 12671
5630 3289 4351 5324 8164 12502 9566
5634 542 543 5592 576 12981 9704
5638 3621 4577 5700 9081 12987 12806
5640 3248 5520 4760 10230 12990 12991
5651 3506 4748 5475 5830 13001 9274
5652 4048 4914 5491 8944 13002 12704
5656 3330 5217 4960 10151 13004 10165
5660 3769 5417 4688 7604 13007 13008
5661 3275 5641 4605 11404 12106 9663
5664 3730 5101 4926 12652 13010 12646
5668 3208 4948 4542 12826 10621 5837
5669 3774 4539 5700 11516 12807 13013
5670 543 5063 5592 12498 8568 12981
5673 3755 5461 4340 13016 9786 8511
5675 3651 4665 5024 11767 12013 12139
5676 3610 4447 5043 11506 12266 12968
5684 3590 5682 4760 12143 13024 6663
5685 3233 5410 4705 7385 13025 8815
5687 3362 4669 5167 11357 12963 8677
5691 3820 4227 5255 13029 11471 12821
5694 3907 4527 5195 10646 9850 9890
5695 3769 4688 5130 13008 12895 6882
5696 3723 4737 5061 12709 13031 7399
5698 3291 4527 5684 9851 12581 8056
5703 3493 4582 5399 13035 12816 10479
5707 3920 4744 4987 7478 12695 11982
5708 3275 4630 5525 9778 13037 12056
5710 3914 5330 4412 12552 8427 7197
5711 3945 5477 5123 13039 13040 10962
5714 3736 4872 4909 13044 12865 12630
5717 3796 4051 5372 12480 10774 13046
5719 3839 4390 4692 5886 11980 6253
5722 3850 4622 5511 12283 12066 13049
5723 3868 5350 4158 13050 10303 12523
5727 3465 5008 4641 11644 12163 8848
5728 3627 4329 5267 12280 10874 12245
5729 3224 5307 4587 13052 13053 10041
5730 3280 4699 5232 11665 13054 11323
5732 4301 4849 5597 13056 12529 13057
5735 3892 4936 5340 12836 13058 9329
5736 3225 5615 4619 12673 12302 9083
5737 3567 5678 4703 12488 13059 10123
5738 3693 4844 5205 12334 13060 13061
5740 3351 5475 4748 13062 13001 12882
5741 3734 5389 4261 5982 12621 12592
5742 3215 5607 4398 11652 12669 7873
5746 3889 5684 4338 7207 12580 12191
5747 3277 5013 5053 9377 11549 13067
5750 3299 5402 4601 13070 13071 10460
5751 3587 5660 4311 12320 8034 11487
5754 3796 5372 4815 13046 13073 11793
5755 3926 5595 4374 13074 12625 11179
5759 3682 4779 4807 13077 12287 13078
5760 3886 4230 5339 12341 7518 7145
5762 3528 5574 4372 10814 12483 11016
5764 3640 5525 4630 10309 13037 8618
5765 3610 4587 5307 12969 13053 12288
5772 4160 5543 4791 10922 9817 11733
5773 3299 4688 5417 10315 13007 13085
5775 3723 5218 4512 6597 11058 12708
5776 3779 5061 4737 12959 13031 13089
5777 851 5370 4392 12419 8388 9296
5778 3466 4509 5543 12925 9818 9814
5779 3517 4722 5314 11156 11386 10954
5783 3820 5253 4227 13093 11361 13029
5784 3951 4464 5449 12898 12556 5784
5787 3691 5491 4953 12913 12586 12037
5792 4577 5164 5700 12940 13098 12987
5794 3914 4438 5251 13099 9493 12550
5797 3825 4844 5187 12767 12333 7769
5806 3946 5519 5490 10685 13107 12348
5808 3932 5228 4408 10856 11186 7147
5811 3937 5296 4914 13108 12585 8377
5812 3779 5483 5188 13109 12962 7542
5814 3322 5461 4781 12330 13111 6873
5820 3878 4732 4842 6691 12391 9350
5821 3926 5671 5595 12921 12867 13074
5822 3892 4720 4935 9330 12554 13120
5823 3390 4975 5205 9935 13121 13122
5825 3300 5513 4446 13124 13125 10088
5826 4072 4377 5367 7195 8111 10906
5827 3928 4837 5053 9328 13126 12975
5828 3850 5511 5150 13049 9781 11043
5837 3807 4496 5705 12805 13131 13132
5839 3480 5075 5387 12433 13134 13135
5840 3441 5605 4574 12415 13136 9784
5845 3393 5551 4668 13141 12907 11080
5846 3803 5402 5539 13142 13143 6603
5849 3527 4368 5646 10059 13146 13147
5855 3292 4301 5597 12644 13057 10025
5856 3531 4570 5308 9162 12801 12736
5857 3351 4875 4946 12884 13155 10576
5861 3660 4624 5448 12361 10844 12033
5868 3742 4718 4702 10580 12663 13159
5870 3390 4844 5305 13160 12766 13161
5872 3317 5391 4441 12730 11433 10851
5873 3778 4875 4748 13162 12883 11984
5878 3914 5686 4438 11135 12715 13099
5880 3454 5281 4852 6932 13168 5834
5881 3698 5344 4901 13169 12760 9042
5882 541 4915 5346 10099 13170 12793
5885 3527 5646 5176 13147 13171 9485
5887 3377 4809 5204 10802 12804 12606
5889 3677 4997 4807 12473 13173 13174
5890 4124 5576 4943 11686 13175 11895
5900 3850 5169 4734 11045 13181 12281
5907 3905 4710 5222 7510 12722 13191
5909 3957 5232 5035 11324 13194 10731
5911 3736 5270 4872 12425 13195 13044
5912 3267 4911 5059 9677 13196 8013
5914 3513 5705 4320 13198 13199 6225
5915 3831 5486 5093 11629 13200 11653
5916 3390 5305 4840 13161 12870 8350
5918 3920 4683 5563 9265 12778 7476
5920 3755 4407 5559 8512 13203 13204
5922 3539 5028 5708 10213 13206 5844
5927 3742 4702 5429 13159 13211 8490
5935 3234 4742 5634 7954 12823 10471
5936 3799 4946 4875 11695 13155 13217
5937 3390 5205 4844 13122 13060 13160
5943 3575 4421 5322 12260 13223 12829
5947 4211 5293 5085 10787 12311 12647
5948 3736 5442 4928 13226 13227 12423
5950 3493 5619 4582 10326 11753 13035
5954 4301 5695 4849 13232 12684 13056
5958 3463 4601 5669 8590 13234 8883
5959 3299 5417 5402 13085 13235 13070
5960 3773 5385 5139 10640 12946 10389
5961 3762 5106 4956 11448 13236 11671
5962 3795 5317 5302 13237 13238 13239
5966 3938 5387 5104 13241 13242 10901
5968 3868 5125 5350 11668 13245 13050
5971 3210 4828 5394 9142 12934 9100
5974 3224 5672 5307 12381 13250 13052
5976 4026 4852 5281 8391 13168 13251
5979 3730 5510 4858 12094 13254 12650
5986 3792 4574 5605 10960 13136 8087
5987 3478 5119 5193 10458 13256 11813
5990 4209 5121 5366 10541 12837 12565
5991 3755 4781 5461 11948 13111 13016
5993 3471 4703 5678 6269 13059 7818
5995 3775 4872 5270 13261 13195 6315
5998 3237 4590 5388 11859 12738 12931
5999 4015 5104 5387 11642 13242 13265
6000 3242 4889 5663 10614 13266 10932
6001 4133 5539 5402 7103 13143 13267
6004 4093 4860 5256 13268 12840 7621
6005 3208 4858 5510 7516 13254 12825
6007 3698 5429 4702 9043 13211 12463
6008 3347 4723 5501 9010 13270 11764
6015 3468 4708 5453 11469 11319 11429
6022 3754 5059 4911 13280 13196 6785
6025 3456 4943 5576 8949 13175 13283
6027 4020 4918 5628 7951 12933 7250
6029 3344 5681 4752 13284 13285 11097
6031 3210 5439 4818 9102 13287 10998
6032 3807 5469 5281 13288 13289 6103
6036 3351 5137 5475 5985 13292 13062
6037 3396 4926 5101 12771 13010 9794
6038 3803 5669 4601 12949 13234 13293
6039 3360 4696 5263 7687 12941 9240
6042 3395 5372 5695 13296 11742 13297
6043 3528 5332 5242 11017 13298 11166
6046 3701 4845 5227 12667 12662 12774
6047 3217 5483 4737 11544 13300 12118
6052 3492 5319 4724 12051 9040 9251
6053 3260 5123 5477 12460 13040 13305
6056 3754 4812 5059 9249 12943 13280
6060 3780 5477 5217 13308 13309 11445
6064 3776 4734 5169 10940 13181 12735
6065 3222 4766 5484 10300 12763 13310
6067 3343 5490 5519 13312 13107 10487
6073 3561 4398 5593 9115 12853 13317
6076 3343 4872 5490 12866 13321 13312
6077 4368 5111 5646 12617 11763 13146
6079 3795 4705 5410 9407 13025 13323
6080 3349 4518 5511 9000 8473 12065
6081 3449 5177 4891 11725 12526 8930
6082 3345 5491 4914 12587 13002 12584
6085 3682 4807 4997 13078 13173 12295
6086 3775 5490 4872 12773 13321 13261
6089 3698 4968 5344 12600 13325 13169
6091 3405 5196 5099 7514 13326 10564
6097 3746 4669 5275 12964 10207 9628
6105 3395 5136 5504 13332 13333 12025
6106 3779 4737 5483 13089 13300 13109
6108 3625 5473 4953 13335 12038 12707
6111 3789 5325 5309 13338 13339 8037
6113 3683 4752 5681 10797 13285 13340
6119 3855 4915 5694 13342 13343 13344
6124 3941 4928 5442 12254 13227 13347
6125 3587 4779 5527 9538 13348 9966
6129 7 5180 5329 8124 13349 12862
6130 3799 4875 5338 13217 13350 12204
6131 3691 4818 5439 10181 13287 12912
6133 3982 5626 4360 6961 10110 9123
6134 3682 5527 4779 8917 13348 13077
6136 3348 5380 4638 12478 7159 9217
6142 3277 5053 4837 13067 13126 11784
6145 3933 4710 5661 9954 9607 11056
6146 3945 5217 5477 13355 13309 13039
6148 3763 5232 4699 13356 13054 9874
6150 3934 5128 5553 10606 13357 13358
6152 3370 5340 4936 9713 13058 11159
6154 4131 5451 4840 12445 12024 10842
6155 3561 5593 5011 13317 11322 10725
6158 3945 4960 5217 12916 13004 13355
6159 4382 5553 5128 12432 13357 12339
6160 3739 5001 5375 5791 13362 13363
6163 3314 4520 5687 9803 6939 13365
6164 3821 5296 5537 10571 13366 13367
6165 3803 4601 5402 13293 13071 13142
6168 3855 5694 5286 13344 13370 10031
6169 3788 5325 5050 11901 13371 10826
6174 3627 5574 4817 12484 11552 6286
6179 4320 5705 4496 13199 13131 10862
6181 3736 4926 5442 12632 12770 13226
6184 3683 5681 5055 13340 12412 13379
6185 3676 4634 5377 8766 8499 11586
6189 3970 5465 5160 13383 11122 11326
6190 4446 5513 4829 13125 13384 12559
6191 3248 4760 5682 12991 13024 13385
6197 3963 5708 5028 9717 13206 5746
6198 3393 5253 5551 12872 13390 13141
6200 4015 5387 5075 13265 13134 8035
6205 3395 4815 5372 12027 13073 13296
6206 4089 4962 5665 12132 13393 12861
6207 3778 5338 4875 7796 13350 13162
6209 4436 5696 4935 12514 13395 12095
6211 4147 5176 5646 10241 13171 11762
6212 3300 5065 5513 11680 13396 13124
6214 3795 5410 5317 13323 13397 13237
6215 3934 5205 4975 13398 13121 13399
6216 3690 5013 5326 11550 13400 10494
6219 4067 5662 4437 5794 9886 9931
6220 3780 5088 5477 10594 13404 13308
6221 3900 5099 5196 6564 13326 13405
6224 3677 4807 5529 13174 12660 12896
6226 3392 5643 5000 13406 13407 12044
6227 3395 5695 5136 13297 13408 13332
6229 3870 5475 5137 9275 13292 10836
6230 4301 5136 5695 12643 13408 13232
6233 3674 4760 5520 8145 12990 12169
6234 3668 5302 5323 13411 13412 8685
6236 3400 5350 5125 8538 13245 11626
6238 3884 5501 4723 13413 13270 9360
6240 3693 5494 4646 11923 10523 11875
6241 3693 5205 5553 13061 13415 12431
6247 3789 5050 5325 8856 13371 13338
6249 3406 4876 5218 9791 11059 8823
6250 3707 5438 4644 12641 12543 12678
6251 3807 5705 5469 13132 13420 13288
6254 3341 5302 5317 13422 13238 10187
6258 3426 5335 5309 12157 13424 13425
6260 3392 5106 5643 13426 13427 13406
6266 3240 5375 5001 8762 13362 11623
6268 3739 5375 5354 13363 13429 9668
6272 3272 5686 4749 12716 11134 12655
6275 3820 5551 5253 12438 13390 13093
6276 3947 5193 5119 11934 13256 10305
6277 3668 5631 5302 12812 13436 13411
6279 3849 4829 5513 7743 13384 13437
6281 3937 5287 5537 13439 13440 13441
6284 3426 5309 5325 13425 13339 12279
6286 3934 4975 5314 13399 10955 9263
6287 3755 5559 5135 13204 13446 11946
6290 3677 4742 5581 12824 11371 12393
6296 3392 4956 5106 9433 13236 13426
6298 3849 5513 5065 13437 13396 12137
6300 3763 5035 5232 12399 13194 13356
6301 4133 5402 5417 13267 13235 8904
6303 4084 5093 5486 11869 13200 7651
6304 3984 5663 4889 8504 13266 7806
6306 3900 5196 5596 13405 13452 12918
6307 4026 5281 5469 13251 13289 13453
6309 3937 5537 5296 13441 13366 13108
6310 3830 5323 5628 12689 13455 12932
6315 3970 5307 5672 12937 13250 13460
6316 4050 4946 5641 10577 11694 10485
6319 3344 4513 5681 11974 12413 13284
6320 3341 5628 5323 6503 13455 13462
6324 3706 5521 5078 7367 11818 12855
6325 4363 5000 5643 12944 13407 12938
6327 3855 5346 4915 12703 13170 13342
6333 4421 5294 5322 12885 13465 13223
6340 3899 5423 5685 12605 13469 13470
6343 3941 5442 5600 13347 12887 13472
6346 3375 4870 5481 12974 9292 10554
6348 3288 5502 5112 12890 13475 11864
6351 3931 5309 5335 12679 13424 5860
6353 3222 5685 5423 13479 13469 12616
6354 3314 5687 5074 13365 13480 7580
6359 4003 5242 5332 12945 13298 6994
6361 4282 5694 4915 12923 13343 11794
6363 3835 5326 5013 12297 13400 10953
6370 3703 5643 5106 12564 13427 10560
6371 3625 4856 5473 11790 9641 13335
6372 3899 5685 5390 13470 13487 11372
6375 3812 5074 5687 10452 13480 10905
6376 4407 5078 5559 12856 13489 13203
6377 3826 5344 4968 10010 13325 12755
6383 3962 5634 5529 10472 12897 10532
6385 3938 5565 5387 13493 13494 13241
6388 3937 5565 5287 10203 13495 13439
6390 3904 5608 5222 10091 13497 9434
6395 3480 5387 5565 13135 13494 10202
6396 3821 5537 5576 13367 13501 11685
6397 3905 5222 5608 13191 13497 10296
6400 3456 5537 5287 13504 13440 11838
6402 3857 5329 5180 12721 13349 12326
6406 3938 5287 5565 12337 13495 13493
6407 3867 5596 5196 9176 13452 7701
6411 3884 5502 5501 13507 13508 13413
6414 3941 5600 5403 13472 13509 10107
6415 4157 5501 5502 11765 13508 12889
6417 4009 5317 5410 10413 13397 8834
6420 3884 5112 5502 9769 13475 13507
6425 3341 5323 5302 13462 13412 13422
6427 4144 5369 5682 12089 13512 12142
6428 3222 5484 5685 13310 13513 13479
6429 3260 5477 5088 13305 13404 11983
6435 4101 5504 5136 8263 13333 11010
6441 4250 5403 5600 12622 13509 10338
6442 4241 5631 5300 12966 12811 10878
6446 3970 5672 5465 13460 13521 13383
6447 3252 5135 5559 9144 13446 13522
6452 4093 5699 4860 11278 12541 13268
6454 3795 5302 5631 13239 13436 12965
6456 3513 5650 5469 12058 13525 13526
6458 3993 5354 5375 12875 13429 9191
6459 3518 5286 5694 11883 13370 12922
6461 3683 5055 5587 13379 12008 12164
6464 3892 4935 5696 13120 13395 12834
6465 3934 5553 5205 13358 13415 13398
6476 4056 5390 5685 9621 13487 13530
6477 4223 5465 5672 12787 13521 12510
6478 3513 5469 5705 13526 13420 13198
6480 3252 5559 5078 13522 13489 11031
6483 3248 5682 5369 13385 13512 12446
6486 3456 5576 5537 13283 13501 13504
6487 4026 5469 5650 13453 13525 7791
6488 4056 5685 5484 13530 13513 11929
7754 853 14372 854 18422 18423 887
7912 851 14575 852 17813 18709 885
8828 853 14992 14372 20246 20247 18422
9514 852 14575 14992 18709 21122 21123
9823 852 14992 853 21123 20246 886
